order_region_id,order_region,order_state,order_city,order_country,zipcode,market
1,Southeast Asia,West Java,Bekasi,Indonesia,,Pacific Asia
2,South Asia,Rajasthan,Bikaner,India,,Pacific Asia
3,Oceania,Queensland,Townsville,Australia,,Pacific Asia
4,Oceania,Queensland,Toowoomba,Australia,,Pacific Asia
5,Eastern Asia,Guangdong,Guangzhou,China,,Pacific Asia
6,Eastern Asia,Tokyo,Tokyo,Japan,,Pacific Asia
7,Southeast Asia,Northern Celebes,Manado,Indonesia,,Pacific Asia
8,South Asia,Maharashtra,Sangli,India,,Pacific Asia
9,Eastern Asia,Seoul,Seoul,South Korea,,Pacific Asia
10,South Asia,Madhya Pradesh,Jabalpur,India,,Pacific Asia
11,Oceania,Victory,Geelong,Australia,,Pacific Asia
12,Oceania,Queensland,Brisbane,Australia,,Pacific Asia
13,Oceania,Western Australia,Mandurah,Australia,,Pacific Asia
14,Eastern Asia,Guangxi,Guilin,China,,Pacific Asia
15,South Asia,Delhi,Delhi,India,,Pacific Asia
16,Eastern Asia,Gansu,Suzhou,China,,Pacific Asia
17,Southeast Asia,Singapore,Singapore,Singapore,,Pacific Asia
18,South Asia,Karnataka,Hubli,India,,Pacific Asia
19,Oceania,New South Wales,Wollongong,Australia,,Pacific Asia
20,Southeast Asia,Singapore,Singapore,Singapore,,Pacific Asia
21,Southeast Asia,North Sumatra,Medan,Indonesia,,Pacific Asia
22,Oceania,Australian Capital Territory,Canberra,Australia,,Pacific Asia
23,South Asia,Karnataka,Bangalore,India,,Pacific Asia
24,Eastern Asia,Zhejiang,Yiwu,China,,Pacific Asia
25,South Asia,Uttar Pradesh,Mirzapur,India,,Pacific Asia
26,West Asia,Bursa,Bursa,Turkey,,Pacific Asia
27,Oceania,South Australia,Murray Bridge,Australia,,Pacific Asia
28,West Asia,Istanbul,Map,Turkey,,Pacific Asia
29,Eastern Asia,Ulan Bator,Bator Rain,Mongolia,,Pacific Asia
30,West Asia,Istanbul,Istanbul,Turkey,,Pacific Asia
31,South Asia,Rajasthan,Raipur,India,,Pacific Asia
32,West of USA ,Washington,pasco,USA,99301,USCA
33,West of USA ,California,The Angels,USA,90049,USCA
34,West of USA ,California,San Francisco,USA,94110,USCA
35,US Center ,Kansas,Overland Park,USA,66212,USCA
36,West Africa,cross-river,Ugep,Nigeria,,Africa
37,Central Africa,Kinshasa,Kinshasa,Democratic Republic of Congo,,Africa
38,West Africa,Dakar,Dakar,Senegal,,Africa
39,North Africa,Grand Casablanca,White House,Morocco,,Africa
40,Western Europe,North Rhine-Westphalia,Dortmund,Germany,,Europe
41,Western Europe,France's Island,Drancy,France,,Europe
42,Western Europe,Pays de la Loire,Nantes,France,,Europe
43,Western Europe,Groningen,Groningen,Netherlands,,Europe
44,Northern Europe,England,Gateshead,United Kingdom,,Europe
45,Northern Europe,England,Eastbourne,United Kingdom,,Europe
46,Western Europe,Alsace-Champagne-Ardenne-Lorraine,Hayange,France,,Europe
47,Northern Europe,England,portsmouth,United Kingdom,,Europe
48,Western Europe,North Rhine-Westphalia,Gelsenkirchen,Germany,,Europe
49,Western Europe,Provence-Alpes-Côte d'Azur,Nice,France,,Europe
50,Central America,Guatemala,Petapa,Guatemala,,LATAM
51,Central America,San Salvador,Mexicans,El Salvador,,LATAM
52,Central America,Chiriqui,David,Panama,,LATAM
53,Caribbean,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM
54,South America,Zulia,cabins,Venezuela,,LATAM
55,South America,Risaralda,two creeks,Colombia,,LATAM
56,Central America,San Salvador,Ilopango,El Salvador,,LATAM
57,Central America,Francisco Morazan,Tegucigalpa,Honduras,,LATAM
58,South America,Bay,Juazeiro,Brazil,,LATAM
59,Central America,Federal District,Mexico City,Mexico,,LATAM
60,Central America,Jalisco,Tlaquepaque,Mexico,,LATAM
61,Central America,Puebla,Puebla,Mexico,,LATAM
62,South America,São Paulo,São Paulo,Brazil,,LATAM
63,South America,Montevideo,Montevideo,Uruguay,,LATAM
64,South America,Buenos Aires,Buenos Aires,Argentina,,LATAM
65,South America,São Paulo,Barueri,Brazil,,LATAM
66,South America,Paraná,Arapongas,Brazil,,LATAM
67,Caribbean,Camagüey,Camagüey,Cuba,,LATAM
68,Caribbean,The Tunas,The Tunas,Cuba,,LATAM
69,Central America,Nayarit,Tepic,Mexico,,LATAM
70,Central America,Panama,St. Michael's,Panama,,LATAM
71,Central America,Mexico City,Ixtapaluca,Mexico,,LATAM
72,South America,Algoas,Maceió,Brazil,,LATAM
73,South America,Gerais Mines,Belo Horizonte,Brazil,,LATAM
74,Caribbean,Santiago de Cuba,Santiago de Cuba,Cuba,,LATAM
75,Central America,Courteous,St. Peter's Square,Honduras,,LATAM
76,South America,Lima (city),Lima,Peru,,LATAM
77,Caribbean,Holguín,Holguín,Cuba,,LATAM
78,Central America,Veracruz,Orizaba,Mexico,,LATAM
79,Central America,Managua,Managua,Nicaragua,,LATAM
80,Central America,Tabasco,Villahermosa,Mexico,,LATAM
81,South America,Ceará,Quixadá,Brazil,,LATAM
82,Central America,Guatemala,Mixco,Guatemala,,LATAM
83,Caribbean,Island of Youth,New Gerona,Cuba,,LATAM
84,Central America,Chimaltenango,Chimaltenango,Guatemala,,LATAM
85,Central America,Guatemala,Villa New,Guatemala,,LATAM
86,South America,Pick up the box,Quito,Ecuador,,LATAM
87,South America,Guárico,Easter Valley,Venezuela,,LATAM
88,South America,São Paulo,Cotia,Brazil,,LATAM
89,South America,Marañón,Itapecuru Mirim,Brazil,,LATAM
90,Central America,Leon,Leon,Nicaragua,,LATAM
91,Central America,Federal District,Tlalpan,Mexico,,LATAM
92,Central America,San Salvador,Apopa,El Salvador,,LATAM
93,South America,Black River,Cipolletti,Argentina,,LATAM
94,Central America,Atlantis,The Ceiba,Honduras,,LATAM
95,Central America,Veracruz,Córdoba,Mexico,,LATAM
96,Central Africa,Bié,Kuito,Angola,,Africa
97,North Africa,Khartum,Khartum,Sudan,,Africa
98,East Africa,Gobolka Woqoyi Galbeed,Hargeisa,Somalia,,Africa
99,North Africa,Garb-Chrarda-Beni Hsen,Kenitra,Morocco,,Africa
100,West Africa,Lagoons,Abidjan,Ivory Coast,,Africa
101,North Africa,Ash Sharqiyah,Abu Kabir,Egypt,,Africa
102,Southern Europe,Umbria,Perugia,Italy,,Europe
103,Western Europe,Bavaria,Nuremberg,Germany,,Europe
104,Western Europe,Alsace-Champagne-Ardenne-Lorraine,Reims,France,,Europe
105,Western Europe,Saxony-Anhalt,Halle,Germany,,Europe
106,Western Europe,Bremen,Bremerhaven,Germany,,Europe
107,Southern Europe,Campania,Portici,Italy,,Europe
108,Western Europe,North Rhine-Westphalia,Bielefeld,Germany,,Europe
109,Northern Europe,England,London,United Kingdom,,Europe
110,Western Europe,North Rhine-Westphalia,Duisburg,Germany,,Europe
111,Northern Europe,England,Bradford,United Kingdom,,Europe
112,Southern Europe,Sicily,Agent,Italy,,Europe
113,Northern Europe,England,Oldham,United Kingdom,,Europe
114,Southern Europe,Sicily,Palermo,Italy,,Europe
115,Southern Europe,Madrid,Madrid,Spain,,Europe
116,Western Europe,Alsace-Champagne-Ardenne-Lorraine,Nancy,France,,Europe
117,Southern Europe,Catalonia,Girona,Spain,,Europe
118,Western Europe,North-Pass of Calais-Picard,Laon,France,,Europe
119,Northern Europe,England,Hartlepool,United Kingdom,,Europe
120,Western Europe,France's Island,Pontault-Combault,France,,Europe
121,Western Europe,Aquitaine-Lemosin-Poitou-Charentes,The Rochelle,France,,Europe
122,Northern Europe,Scotland,Edinburgh,United Kingdom,,Europe
123,Southern Europe,Campania,Sidewalk,Italy,,Europe
124,Western Europe,Lower Saxony,Hanover,Germany,,Europe
125,Northern Europe,England,Manchester,United Kingdom,,Europe
126,Southern Europe,Sicily,Messina,Italy,,Europe
127,Western Europe,Lower Saxony,Wilhelmshaven,Germany,,Europe
128,Northern Europe,England,Letchworth,United Kingdom,,Europe
129,Northern Europe,Scotland,Kilwinning,United Kingdom,,Europe
130,Western Europe,France's Island,Villeneuve-le-Roi,France,,Europe
131,Southern Europe,Basque Country,Baracaldo,Spain,,Europe
132,Northern Europe,Stockholm,Stockholm,Sweden,,Europe
133,Northern Europe,England,Aylesbury,United Kingdom,,Europe
134,Western Europe,Lower Saxony,Long Hair,Germany,,Europe
135,Northern Europe,England,Birmingham,United Kingdom,,Europe
136,Western Europe,Northern Netherlands,Amsterdam,Netherlands,,Europe
137,Western Europe,Vienna,Vienna,Austria,,Europe
138,US Center ,Texas,Houston,USA,77041,USCA
139,West of USA ,Arizona,Gilbert,USA,85234,USCA
